date,close,open,high,low,volume,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2025-08-21,4155,3700,4255,3685,12983812,53416785168,0,0.0,N,2,480,
2025-08-22,4370,4170,4440,4135,8515954,36917774782,0,0.0,N,2,215,
2025-08-25,4300,4390,4430,4270,2840971,12287668305,0,0.0,N,5,-70,
2025-08-26,3850,4150,4160,3850,9388453,36814949719,0,0.0,N,5,-450,
2025-08-27,3810,3905,3910,3780,2835363,10841164880,0,0.0,N,5,-40,
2025-08-28,3795,3790,3820,3760,1555866,5888923073,0,0.0,N,5,-15,
2025-08-29,3720,3755,3795,3710,2181985,8170437181,0,0.0,N,5,-75,
2025-09-01,3645,3720,3725,3630,1340105,4916628798,0,0.0,N,5,-75,
2025-09-02,3680,3670,3700,3620,758796,2783002974,0,0.0,N,2,35,
2025-09-03,3655,3660,3705,3635,922429,3374663403,0,0.0,N,5,-25,
2025-09-04,3805,3695,3825,3690,2043267,7709153807,0,0.0,N,2,150,
2025-09-05,3770,3830,3830,3750,1179791,4454967586,0,0.0,N,5,-35,
2025-09-08,3830,3800,3880,3795,1213818,4651934137,0,0.0,N,2,60,
2025-09-09,3825,3840,3840,3790,752978,2868733010,0,0.0,N,5,-5,
2025-09-10,3785,3750,3790,3745,923251,3481217250,0,0.0,N,5,-40,
2025-09-11,3780,3785,3815,3765,1130380,4285290161,0,0.0,N,5,-5,
2025-09-12,3790,3805,3805,3755,950172,3592566003,0,0.0,N,2,10,
2025-09-15,3800,3785,3815,3765,899440,3406672933,0,0.0,N,2,10,
2025-09-16,3760,3810,3845,3740,1824214,6918826215,0,0.0,N,5,-40,
2025-09-17,3710,3755,3760,3700,1044228,3881193554,0,0.0,N,5,-50,
2025-09-18,3725,3720,3725,3700,752628,2794356786,0,0.0,N,2,15,
2025-09-19,3740,3720,3740,3670,1440412,5334888500,0,0.0,N,2,15,
2025-09-22,3685,3740,3740,3685,739179,2738022405,0,0.0,N,5,-55,
2025-09-23,3675,3685,3695,3660,691847,2541011747,0,0.0,N,5,-10,
2025-09-24,3635,3680,3690,3625,964915,3521422462,0,0.0,N,5,-40,
2025-09-25,3630,3650,3660,3605,646018,2341558158,0,0.0,N,5,-5,
2025-09-26,3565,3610,3640,3550,1043769,3732997775,0,0.0,N,5,-65,
2025-09-29,3600,3600,3625,3575,472632,1699854376,0,0.0,N,2,35,
2025-09-30,3580,3610,3615,3570,419985,1504878065,0,0.0,N,5,-20,
2025-10-01,3625,3590,3660,3585,1357603,4930256400,0,0.0,N,2,45,
2025-10-02,3630,3625,3655,3580,1245052,4508574279,0,0.0,N,2,5,
2025-10-10,3700,3605,3700,3595,1720860,6318270461,0,0.0,N,2,70,
2025-10-13,3625,3650,3660,3555,1186642,4291374643,0,0.0,N,5,-75,
2025-10-14,3600,3625,3680,3585,1038683,3768494106,0,0.0,N,5,-25,
2025-10-15,3730,3610,3800,3610,1934751,7232991346,0,0.0,N,2,130,
2025-10-16,3765,3765,3820,3725,1289361,4854531414,0,0.0,N,2,35,
2025-10-17,3630,3725,3725,3630,1211127,4434771320,0,0.0,N,5,-135,
2025-10-20,3670,3655,3685,3590,995628,3630169280,0,0.0,N,2,40,
2025-10-21,3690,3700,3780,3680,1186611,4421345437,0,0.0,N,2,20,
2025-10-22,3720,3690,3725,3620,874110,3214693328,0,0.0,N,2,30,
2025-10-23,3745,3690,3790,3650,1357281,5083207679,0,0.0,N,2,25,
2025-10-24,3820,3750,3830,3660,1878448,7074489687,0,0.0,N,2,75,
2025-10-27,3865,3865,3950,3825,2396858,9302064759,0,0.0,N,2,45,
2025-10-28,3880,3850,3910,3800,1248364,4814607542,0,0.0,N,2,15,
2025-10-29,3940,3955,4000,3885,2472784,9707779085,0,0.0,N,2,60,
2025-10-30,3800,3885,3915,3775,1913414,7317208073,0,0.0,N,5,-140,
2025-10-31,3750,3790,3825,3680,2631589,9824425502,0,0.0,N,5,-50,
2025-11-03,3560,3690,3690,3555,2875038,10342227422,0,0.0,N,5,-190,
2025-11-04,3520,3570,3580,3520,1544200,5465432515,0,0.0,N,5,-40,
2025-11-05,3390,3555,3560,3380,2668414,9116837632,0,0.0,N,5,-130,
2025-11-06,3430,3420,3465,3350,1349292,4594881173,0,0.0,N,2,40,
2025-11-07,3360,3385,3420,3320,1241040,4164015385,0,0.0,N,5,-70,
2025-11-10,3435,3390,3465,3380,729940,2504514158,0,0.0,N,2,75,
2025-11-11,3425,3435,3485,3380,1006390,3456583198,0,0.0,N,5,-10,
2025-11-12,3460,3430,3460,3405,747705,2573671312,0,0.0,N,2,35,
2025-11-13,3475,3445,3515,3435,1058284,3668800494,0,0.0,N,2,15,
2025-11-14,3445,3445,3500,3410,999971,3463496842,0,0.0,N,5,-30,
2025-11-17,3485,3455,3495,3405,823841,2847820823,0,0.0,N,2,40,
2025-11-18,3395,3455,3500,3385,776284,2654616412,0,0.0,N,5,-90,
2025-11-19,3450,3415,3475,3375,909174,3120765389,0,0.0,N,2,55,
2025-11-20,3500,3465,3545,3465,794581,2792652393,0,0.0,N,2,50,
2025-11-21,3455,3455,3465,3400,555450,1910955102,0,0.0,N,5,-45,
2025-11-24,3440,3505,3520,3435,864931,2986716531,0,0.0,N,5,-15,
2025-11-25,3430,3485,3515,3395,786523,2706729289,0,0.0,N,5,-10,
2025-11-26,3540,3470,3545,3445,1265577,4450147706,0,0.0,N,2,110,
2025-11-27,3480,3530,3545,3465,781698,2729767967,0,0.0,N,5,-60,
2025-11-28,3520,3500,3535,3465,735946,2583015307,0,0.0,N,2,40,
2025-12-01,3475,3540,3550,3455,590125,2060311143,0,0.0,N,5,-45,
2025-12-02,3470,3480,3495,3460,463971,1611390842,0,0.0,N,5,-5,
2025-12-03,3560,3485,3560,3475,1152185,4073776731,0,0.0,N,2,90,
2025-12-04,3550,3565,3565,3520,775110,2742498424,0,0.0,N,5,-10,
2025-12-05,3840,3565,3840,3560,5106521,19141810413,0,0.0,N,2,290,
2025-12-08,3705,3825,3825,3685,1713486,6387846256,0,0.0,N,5,-135,
2025-12-09,3645,3700,3700,3625,1075855,3916366515,0,0.0,N,5,-60,
2025-12-10,3625,3645,3665,3600,786598,2853014844,0,0.0,N,5,-20,
2025-12-11,3725,3630,3760,3615,2387842,8824476032,0,0.0,N,2,100,
2025-12-12,3890,3775,3910,3730,3757460,14407259377,0,0.0,N,2,165,
2025-12-15,3765,3800,3845,3740,1702681,6428714964,0,0.0,N,5,-125,
2025-12-16,3710,3775,3780,3680,2042612,7574180749,0,0.0,N,5,-55,
2025-12-17,3710,3655,3835,3575,2001926,7383637856,0,0.0,N,3,0,
2025-12-18,3685,3640,3695,3600,915723,3344104741,0,0.0,N,5,-25,
2025-12-19,3760,3730,3760,3675,1041397,3885196073,0,0.0,N,2,75,
2025-12-22,3785,3785,3825,3755,975748,3692508195,0,0.0,N,2,25,
2025-12-23,3775,3785,3800,3755,773562,2921348484,0,0.0,N,5,-10,
2025-12-24,3795,3780,3810,3750,1098541,4161311238,0,0.0,N,2,20,
2025-12-26,3700,3790,3805,3690,788185,2933890323,0,0.0,N,5,-95,
2025-12-29,3710,3675,3720,3660,472206,1744620590,0,0.0,N,2,10,
2025-12-30,3820,3690,3885,3690,2410124,9255176541,0,0.0,N,2,110,
2026-01-02,3740,3840,3840,3710,1416831,5298239598,0,0.0,N,5,-80,
2026-01-05,3820,3775,3865,3760,1663666,6347966075,0,0.0,N,2,80,
2026-01-06,3835,3810,3855,3760,1386979,5278906825,0,0.0,N,2,15,
2026-01-07,3730,3800,3875,3680,1652691,6202614176,0,0.0,N,5,-105,
2026-01-08,3645,3700,3705,3610,1385975,5054777473,0,0.0,N,5,-85,
2026-01-09,3770,3645,3770,3635,1553772,5779218154,0,0.0,N,2,125,
2026-01-12,3830,3765,3860,3755,2547925,9759603672,0,0.0,N,2,60,
2026-01-13,3800,3845,3845,3715,1606434,6029345844,0,0.0,N,5,-30,
2026-01-14,3940,3795,3980,3765,3704071,14479988889,0,0.0,N,2,140,
2026-01-15,3970,3960,4025,3895,2709767,10763886509,0,0.0,N,2,30,
2026-01-16,4500,4015,4770,3955,21682708,95297049335,0,0.0,N,2,530,
2026-01-19,4510,4750,4770,4405,11464354,52017785530,0,0.0,N,2,10,
2026-01-20,5020,4455,5370,4320,31512410,157695464958,0,0.0,N,2,510,
2026-01-21,4765,4880,4970,4645,8778597,42061569580,0,0.0,N,5,-255,
2026-01-22,4970,4945,4995,4745,8629469,42172323320,0,0.0,N,2,205,
2026-01-23,5170,5050,5760,5020,17861252,95600673700,0,0.0,N,2,200,
2026-01-26,4820,5100,5170,4765,7125405,34890198348,0,0.0,N,5,-350,
2026-01-27,4805,5130,5130,4785,6564699,31960631758,0,0.0,N,5,-15,
2026-01-28,5190,4855,5340,4845,11136862,57475447396,0,0.0,N,2,385,
2026-01-29,5150,5160,5210,5010,4209289,21515831050,0,0.0,N,5,-40,
2026-01-30,4970,5100,5100,4860,5537079,27479362853,0,0.0,N,5,-180,
2026-02-02,4855,4825,5080,4760,5766672,28296320065,0,0.0,N,5,-115,
2026-02-03,5120,5000,5170,4805,4573775,22660069528,0,0.0,N,2,265,
2026-02-04,5590,5310,5720,5240,15411599,85864516040,0,0.0,N,2,470,
2026-02-05,5430,5500,5650,5300,5068842,27695476820,0,0.0,N,5,-160,
2026-02-06,5520,5300,5650,5110,6166128,33899652375,0,0.0,N,2,90,
2026-02-09,5770,5530,5890,5460,9556343,54647713235,0,0.0,N,2,250,
2026-02-10,7060,6330,7430,6210,51272010,361657001645,0,0.0,N,2,1290,
2026-02-11,7480,7480,7620,7140,22634399,167349722920,0,0.0,N,2,420,
2026-02-12,7700,7470,8040,7170,33121669,251774015940,0,0.0,N,2,220,
2026-02-13,7300,7540,7950,7070,19731604,146595466950,0,0.0,N,5,-400,
2026-02-19,7930,7350,7930,7260,21729464,167019408730,0,0.0,N,2,630,
2026-02-20,7800,7860,8260,7570,19986146,157343206050,0,0.0,N,5,-130,
2026-02-23,7500,7900,8160,7380,15785513,122291644685,0,0.0,N,5,-300,
2026-02-24,8110,7480,8450,7450,27374977,217455134180,0,0.0,N,2,610,
2026-02-25,8750,8270,9120,8200,41984242,367582748655,0,0.0,N,2,640,
2026-02-26,10050,8980,10850,8750,77399247,765677387520,0,0.0,N,2,1300,
2026-02-27,10140,10050,10350,9670,17508679,174780688255,0,0.0,N,2,90,
2026-03-03,8900,9940,10000,8900,18441571,172056008400,0,0.0,N,5,-1240,
2026-03-04,7550,8200,8610,7300,19864708,157066961710,0,0.0,N,5,-1350,
2026-03-05,8540,8600,9180,8200,16756234,145899822100,0,0.0,N,2,990,
2026-03-06,8770,8540,8970,8160,11357317,97549089575,0,0.0,N,2,230,
2026-03-09,8810,8180,9100,7950,10560645,89084095490,0,0.0,N,2,40,
2026-03-10,9470,9380,9790,8990,16484612,155764349245,0,0.0,N,2,660,
2026-03-11,9950,9790,10440,9570,18985706,189926489840,0,0.0,N,2,480,
2026-03-12,10460,9950,10910,9750,23886371,250668402505,0,0.0,N,2,510,
2026-03-13,12320,10310,13550,10140,85920735,1069059369135,0,0.0,N,2,1860,
2026-03-16,11980,12700,12780,11910,25547663,315145031020,0,0.0,N,5,-340,
2026-03-17,12110,12230,12910,12030,15508959,192861411135,0,0.0,N,2,130,
2026-03-18,14870,12320,15350,12310,112090190,1610589249190,0,0.0,N,2,2760,
2026-03-19,16170,14560,17250,14440,77367679,1240205893725,0,0.0,N,2,1300,
2026-03-20,19110,16860,19430,16840,96685709,1783847120795,0,0.0,N,2,2940,
2026-03-23,17060,19730,19750,16900,37468622,664275944610,0,0.0,N,5,-2050,
2026-03-24,16400,18190,19370,15430,60843341,1030119526100,0,0.0,N,5,-660,
2026-03-25,16410,16980,17500,15910,37021924,617247862930,0,0.0,N,2,10,
2026-03-26,15900,16400,16740,15560,18558692,298371119715,0,0.0,N,5,-510,
2026-03-27,17260,15490,17590,15480,54365132,915472658435,0,0.0,N,2,1360,
2026-03-30,17340,16560,17530,16020,30371328,515685286830,0,0.0,N,2,80,
2026-03-31,15550,17530,17650,15510,18352582,300227721170,0,0.0,N,5,-1790,
