date,close,open,high,low,volume,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2025-09-03,2100,2080,2160,2075,534983,1133682186,0,0.0,N,3,0,
2025-09-04,2025,2090,2115,1988,1036552,2098222598,0,0.0,N,5,-75,
2025-09-05,2000,2025,2050,1979,552516,1106869896,0,0.0,N,5,-25,
2025-09-08,1976,1971,2015,1950,452126,890786182,0,0.0,N,5,-24,
2025-09-09,1973,1998,1998,1953,324913,639223078,0,0.0,N,5,-3,
2025-09-10,1981,1973,1995,1960,290764,575592602,0,0.0,N,2,8,
2025-09-11,1935,1996,1996,1932,472061,921964195,0,0.0,N,5,-46,
2025-09-12,1962,1948,1963,1910,252625,492409312,0,0.0,N,2,27,
2025-09-15,1900,1962,1962,1889,457288,872033637,0,0.0,N,5,-62,
2025-09-16,1892,1899,1932,1892,217046,414606875,0,0.0,N,5,-8,
2025-09-17,1918,1892,1922,1879,171207,325774241,0,0.0,N,2,26,
2025-09-18,1918,1913,1933,1906,148171,284223781,0,0.0,N,3,0,
2025-09-19,1919,1901,1938,1901,253310,485291452,0,0.0,N,2,1,
2025-09-22,1963,1932,2005,1922,958968,1882048203,0,0.0,N,2,44,
2025-09-23,2115,1987,2220,1947,7385474,15629065639,0,0.0,N,2,152,
2025-09-24,2050,2050,2125,2030,1498743,3096704735,0,0.0,N,5,-65,
2025-09-25,2085,2075,2230,2055,2577315,5522161222,0,0.0,N,2,35,
2025-09-26,1994,2050,2130,1984,1206219,2456677000,0,0.0,N,5,-91,
2025-09-29,2010,1997,2040,1990,480772,965228732,0,0.0,N,2,16,
2025-09-30,1881,1996,1998,1878,795354,1515697077,0,0.0,N,5,-129,
2025-10-01,2155,1990,2305,1975,17354072,37575529437,0,0.0,N,2,274,
2025-10-02,2310,2150,2540,2100,19958738,47877896707,0,0.0,N,2,155,
2025-10-10,2300,2210,2360,2150,2643715,5947926163,0,0.0,N,5,-10,
2025-10-13,2170,2225,2305,2130,1835455,4052385882,0,0.0,N,5,-130,
2025-10-14,2525,2165,2655,2105,23683797,58905994659,0,0.0,N,2,355,
2025-10-15,2585,2560,2715,2465,7284459,19020976153,0,0.0,N,2,60,
2025-10-16,2820,2610,2970,2570,14416417,40914307452,0,0.0,N,2,235,
2025-10-17,2650,2810,2810,2530,2805249,7524472560,0,0.0,N,5,-170,
2025-10-20,3045,2900,3230,2820,23729186,72854317404,0,0.0,N,2,395,
2025-10-21,3480,3045,3845,2965,56102246,194793716697,0,0.0,N,2,435,
2025-10-22,3480,3410,3825,3380,17447889,62868399966,0,0.0,N,3,0,
2025-10-23,3555,3450,3760,3440,8232632,29589092725,0,0.0,N,2,75,
2025-10-24,3575,3535,3700,3185,12016160,41517116417,0,0.0,N,2,20,
2025-10-27,4090,3705,4340,3640,48420408,195322337215,0,0.0,N,2,515,
2025-10-28,3770,3965,4080,3730,7671677,29745829272,0,0.0,N,5,-320,
2025-10-29,2955,3720,3985,2920,20848727,70820490105,0,0.0,N,5,-815,
2025-10-30,2560,2860,2925,2550,8612481,23232618529,0,0.0,N,5,-395,
2025-10-31,2535,2520,2595,2480,2879616,7284468048,0,0.0,N,5,-25,
2025-11-03,2480,2515,2580,2450,2222849,5587681316,0,0.0,N,5,-55,
2025-11-04,2515,2480,2580,2480,1815547,4596803971,0,0.0,N,2,35,
2025-11-05,2840,2675,3080,2600,37884120,108973962416,0,0.0,N,2,325,
2025-11-06,2940,2755,3195,2735,16692887,50430692974,0,0.0,N,2,100,
2025-11-07,2875,2940,3060,2770,4107118,11949855779,0,0.0,N,5,-65,
2025-11-10,2810,2840,2945,2780,1584191,4513973196,0,0.0,N,5,-65,
2025-11-11,2895,2795,3080,2750,7725626,22533844182,0,0.0,N,2,85,
2025-11-12,2905,2875,3000,2845,1841556,5367599059,0,0.0,N,2,10,
2025-11-13,2910,2905,3020,2880,1421883,4182510647,0,0.0,N,2,5,
2025-11-14,2880,3010,3185,2880,5459652,16575886957,0,0.0,N,5,-30,
2025-11-17,2870,2880,2975,2780,1270742,3697199172,0,0.0,N,5,-10,
2025-11-18,2930,2970,3115,2895,5879539,17653549631,0,0.0,N,2,60,
2025-11-19,2860,2930,3000,2835,1667309,4852787923,0,0.0,N,5,-70,
2025-11-20,2895,2830,2945,2830,954317,2765194889,0,0.0,N,2,35,
2025-11-21,2870,2900,2960,2845,1032303,2990336285,0,0.0,N,5,-25,
2025-11-24,2920,2875,2960,2865,934893,2723734683,0,0.0,N,2,50,
2025-11-25,2905,2920,3045,2850,1476560,4346510895,0,0.0,N,5,-15,
2025-11-26,2965,2915,3010,2885,1216217,3571196793,0,0.0,N,2,60,
2025-11-27,3070,2960,3115,2930,2924375,8956976316,0,0.0,N,2,105,
2025-11-28,3040,3060,3130,3020,1641400,5038648522,0,0.0,N,5,-30,
2025-12-01,2990,3045,3050,2970,742181,2231423286,0,0.0,N,5,-50,
2025-12-02,3020,3000,3035,2925,524741,1566650605,0,0.0,N,2,30,
2025-12-03,3015,3020,3040,2985,508604,1528515919,0,0.0,N,5,-5,
2025-12-04,2925,3000,3015,2895,602260,1765754317,0,0.0,N,5,-90,
2025-12-05,2905,2920,2930,2860,416251,1206401289,0,0.0,N,5,-20,
2025-12-08,2910,2970,3020,2890,632300,1865361696,0,0.0,N,2,5,
2025-12-09,2840,2895,2905,2830,340598,971359743,0,0.0,N,5,-70,
2025-12-10,2860,2850,2880,2805,229980,652329216,0,0.0,N,2,20,
2025-12-11,2910,2845,2965,2845,455629,1329472834,0,0.0,N,2,50,
2025-12-12,2990,2920,3005,2910,653775,1938609105,0,0.0,N,2,80,
2025-12-15,2930,2970,3035,2930,417863,1244296267,0,0.0,N,5,-60,
2025-12-16,2890,2950,2950,2865,327023,946547460,0,0.0,N,5,-40,
2025-12-17,2910,2890,3015,2870,390233,1140718194,0,0.0,N,2,20,
2025-12-18,2910,2910,2970,2850,528265,1539806631,0,0.0,N,3,0,
2025-12-19,2870,2920,2950,2850,476631,1376228293,0,0.0,N,5,-40,
2025-12-22,2855,2870,2970,2845,728064,2116963659,0,0.0,N,5,-15,
2025-12-23,2740,2855,2855,2730,531191,1471799402,0,0.0,N,5,-115,
2025-12-24,2780,2755,2925,2710,914521,2583158788,0,0.0,N,2,40,
2025-12-26,2705,2755,2790,2675,569897,1542213102,0,0.0,N,5,-75,
2025-12-29,2815,2695,2840,2685,389904,1083874983,2,0.0,N,2,110,
2025-12-30,2835,2765,2860,2765,499227,1406487328,0,0.0,N,2,20,
2026-01-02,3190,2950,3220,2895,3615216,11207461226,0,0.0,N,2,355,
2026-01-05,3050,3050,3180,2985,2006963,6159705260,0,0.0,N,5,-140,
2026-01-06,2910,3050,3060,2880,1169331,3446305228,0,0.0,N,5,-140,
2026-01-07,2825,2910,2920,2760,829798,2335175616,0,0.0,N,5,-85,
2026-01-08,2805,2835,2850,2750,477492,1337756538,0,0.0,N,5,-20,
2026-01-09,2890,2785,2910,2785,433015,1233165110,0,0.0,N,2,85,
2026-01-12,3000,2895,3060,2895,1369225,4099536053,0,0.0,N,2,110,
2026-01-13,2935,3005,3050,2885,598711,1765612502,0,0.0,N,5,-65,
2026-01-14,2950,2900,3020,2895,457272,1348644155,0,0.0,N,2,15,
2026-01-15,2970,2930,2985,2920,359859,1061505266,0,0.0,N,2,20,
2026-01-16,2985,2965,3035,2935,464481,1386446091,0,0.0,N,2,15,
2026-01-19,2960,2975,3005,2930,443946,1311488619,0,0.0,N,5,-25,
2026-01-20,3020,2960,3045,2905,800951,2397588807,0,0.0,N,2,60,
2026-01-21,2960,3050,3050,2920,1131954,3380209965,0,0.0,N,5,-60,
2026-01-22,3015,2955,3020,2925,463911,1384017314,0,0.0,N,2,55,
2026-01-23,3000,3000,3080,2980,577297,1739050028,0,0.0,N,5,-15,
2026-01-26,3080,3045,3110,3020,862313,2641042646,0,0.0,N,2,80,
2026-01-27,3040,3025,3075,3005,477954,1448342952,0,0.0,N,5,-40,
2026-01-28,3040,3035,3060,2960,723139,2173712533,0,0.0,N,3,0,
2026-01-29,2995,3035,3055,2980,481474,1451916799,0,0.0,N,5,-45,
2026-01-30,2980,2995,3015,2900,963430,2846149364,0,0.0,N,5,-15,
2026-02-02,2870,2920,2970,2870,507552,1480451847,0,0.0,N,5,-110,
2026-02-03,3055,2915,3055,2910,750753,2247459358,0,0.0,N,2,185,
2026-02-04,3045,3010,3065,2950,488035,1470380959,0,0.0,N,5,-10,
2026-02-05,3055,3010,3180,3000,1036912,3199459857,0,0.0,N,2,10,
2026-02-06,3970,3005,3970,2880,31678976,115654744330,0,0.0,N,1,915,
2026-02-09,3910,3965,4250,3835,17867955,72142140477,0,0.0,N,5,-60,
2026-02-10,4065,3910,4500,3780,31168976,129999617838,0,0.0,N,2,155,
2026-02-11,3990,4025,4185,3925,3284579,13173994183,0,0.0,N,5,-75,
2026-02-12,3995,3950,4235,3865,5833830,23655391580,0,0.0,N,2,5,
2026-02-13,4395,4150,4895,4110,24802323,111510364419,0,0.0,N,2,400,
2026-02-19,5040,4485,5540,4350,21448900,106750610376,0,0.0,N,2,645,
2026-02-20,4765,4895,4895,4725,1672286,8001998925,0,0.0,N,5,-275,
2026-02-23,5000,4820,5000,4820,1014052,4997408125,0,0.0,N,2,235,
2026-02-24,5120,4965,5170,4965,1242211,6354434575,0,0.0,N,2,120,
2026-02-25,5090,5210,5700,4860,5803629,30238358581,0,0.0,N,5,-30,
2026-02-26,4990,5210,5220,4745,3633276,17962530566,0,0.0,N,5,-100,
2026-02-27,5390,5350,5960,5220,16571209,93567493990,0,0.0,N,2,400,
2026-03-03,4910,4970,5460,4910,3710211,19162563345,0,0.0,N,5,-480,
2026-03-04,4420,4575,5070,4420,2620575,12241516872,0,0.0,N,5,-490,
2026-03-05,4810,4730,4935,4675,2345897,11328088208,0,0.0,N,2,390,
2026-03-06,4625,4700,5050,4595,1866578,8839361080,0,0.0,N,5,-185,
2026-03-09,4150,4295,4405,3975,1550629,6397207143,0,0.0,N,5,-475,
2026-03-10,4750,4390,4825,4350,2529354,11767110670,0,0.0,N,2,600,
2026-03-11,5070,4770,5100,4660,2427960,11975742400,0,0.0,N,2,320,
2026-03-12,5200,4980,5400,4940,2452439,12627688686,0,0.0,N,2,130,
2026-03-13,5210,5060,5560,5030,2356436,12467011275,0,0.0,N,2,10,
2026-03-16,4770,5260,5260,4440,3490026,16640892767,0,0.0,N,5,-440,
2026-03-17,4460,4600,4750,4410,1743137,7984236912,0,0.0,N,5,-310,
2026-03-18,4600,4500,4650,4390,1019279,4648046826,0,0.0,N,2,140,
2026-03-19,4455,4500,4550,4360,568884,2522441379,0,0.0,N,5,-145,
2026-03-20,4455,4475,4570,4445,460997,2075497980,0,0.0,N,3,0,
2026-03-23,4100,4270,4270,4050,776819,3221911128,0,0.0,N,5,-355,
2026-03-24,4075,4295,4410,4040,650267,2737469024,0,0.0,N,5,-25,
2026-03-25,4350,4150,4365,4105,607999,2588896395,0,0.0,N,2,275,
2026-03-26,4330,4420,4500,4300,982818,4320253892,0,0.0,N,5,-20,
2026-03-27,4260,4260,4330,4165,530879,2258590680,0,0.0,N,5,-70,
2026-03-30,4075,4050,4160,3955,429743,1741689494,0,0.0,N,5,-185,
2026-03-31,4060,4075,4250,3940,541882,2208050681,0,0.0,N,5,-15,
