date,close,open,high,low,volume,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2025-09-02,1599,1632,1664,1599,307431,497724951,0,0.0,N,2,2,
2025-09-03,1612,1609,1619,1592,172805,277559235,0,0.0,N,2,12,
2025-09-04,1632,1599,1642,1599,171885,280442160,0,0.0,N,2,19,
2025-09-05,1629,1634,1639,1619,140246,228773670,0,0.0,N,5,-2,
2025-09-08,1639,1622,1647,1619,259672,424152470,0,0.0,N,2,9,
2025-09-09,1647,1632,1652,1632,196896,324142570,0,0.0,N,2,7,
2025-09-10,1684,1679,1704,1654,805970,1356011737,0,0.0,N,2,37,
2025-09-11,1682,1692,1712,1674,471828,795409028,0,0.0,N,5,-2,
2025-09-12,1699,1694,1709,1682,404969,687972218,0,0.0,N,2,17,
2025-09-15,1724,1749,1749,1699,652488,1119237607,0,0.0,N,2,24,
2025-09-16,1704,1732,1751,1702,440457,757566052,0,0.0,N,5,-19,
2025-09-17,1694,1709,1712,1684,285047,483050710,0,0.0,N,5,-9,
2025-09-18,1774,1704,1819,1704,2889458,5092034655,0,0.0,N,2,79,
2025-09-19,1836,1849,1914,1794,8639088,16020611986,0,0.0,N,2,62,
2025-09-22,1836,1869,1901,1826,2569398,4788239139,0,0.0,N,3,0,
2025-09-23,1819,1821,1856,1791,1600567,2910851922,0,0.0,N,5,-17,
2025-09-24,1796,1824,1839,1776,1013963,1823026650,0,0.0,N,5,-22,
2025-09-25,1806,1796,1814,1771,692512,1240403188,0,0.0,N,2,9,
2025-09-26,1732,1791,1796,1729,830959,1448326614,0,0.0,N,5,-74,
2025-09-29,1756,1774,1826,1756,1151103,2061464442,0,0.0,N,2,24,
2025-09-30,1734,1749,1761,1719,396303,688211325,0,0.0,N,5,-22,
2025-10-01,1694,1739,1739,1689,531508,905245461,0,0.0,N,5,-39,
2025-10-02,1697,1694,1717,1687,300255,509665305,0,0.0,N,2,2,
2025-10-10,1737,1717,1754,1714,735076,1279983430,0,0.0,N,2,39,
2025-10-13,1709,1729,1734,1677,391551,668742950,0,0.0,N,5,-27,
2025-10-14,1781,1774,1871,1732,6533914,11872586174,0,0.0,N,2,72,
2025-10-15,1786,1784,1799,1761,1072332,1909897022,0,0.0,N,2,4,
2025-10-16,1749,1799,1799,1744,1093540,1930227842,0,0.0,N,5,-37,
2025-10-17,1682,1724,1734,1682,1056106,1791111115,0,0.0,N,5,-67,
2025-10-20,1704,1709,1709,1659,520784,877277720,0,0.0,N,2,22,
2025-10-21,1687,1704,1714,1682,578915,981298988,0,0.0,N,5,-17,
2025-10-22,1697,1687,1702,1654,796925,1334404154,0,0.0,N,2,9,
2025-10-23,1749,1699,1781,1674,2272763,3961345772,0,0.0,N,2,52,
2025-10-24,1724,1756,1819,1717,1075583,1877466408,0,0.0,N,5,-24,
2025-10-27,1744,1734,1756,1727,861500,1501665987,0,0.0,N,2,19,
2025-10-28,1729,1749,1774,1722,682421,1192895801,0,0.0,N,5,-14,
2025-10-29,1739,1729,1759,1717,720171,1252106332,0,0.0,N,2,9,
2025-10-30,1679,1732,1739,1677,712213,1209163464,0,0.0,N,5,-59,
2025-10-31,1669,1669,1687,1664,413212,692257317,0,0.0,N,5,-9,
2025-11-03,1674,1669,1697,1669,515869,869122777,0,0.0,N,2,4,
2025-11-04,1834,1839,1859,1749,5484060,9928686748,0,0.0,N,2,159,
2025-11-05,1854,1831,1856,1771,2070760,3759998417,0,0.0,N,2,19,
2025-11-06,1851,1869,1931,1831,2641219,4955001268,0,0.0,N,5,-2,
2025-11-07,1811,1824,1849,1774,1160159,2098613632,0,0.0,N,5,-39,
2025-11-10,1829,1824,1839,1786,695935,1269726655,0,0.0,N,2,17,
2025-11-11,1814,1831,1854,1794,728508,1321736466,0,0.0,N,5,-14,
2025-11-12,1819,1804,1829,1794,651478,1182570861,0,0.0,N,2,4,
2025-11-13,1806,1819,1826,1789,632820,1141859475,0,0.0,N,5,-12,
2025-11-14,1754,1781,1806,1749,805084,1429426127,0,0.0,N,5,-52,
2025-11-17,1747,1749,1809,1744,1344222,2393095498,0,0.0,N,5,-7,
2025-11-18,1623,1733,1734,1600,1908693,3112320146,1,-50.01,N,5,-124,
2025-11-19,1634,1624,1672,1618,506779,829441286,0,0.0,N,2,11,
2025-11-20,1642,1643,1715,1624,341138,560475370,0,0.0,N,2,8,
2025-11-21,1617,1635,1635,1592,320211,514796168,0,0.0,N,5,-25,
2025-11-24,1552,1620,1622,1547,462761,730399421,0,0.0,N,5,-65,
2025-11-25,1550,1552,1650,1531,348470,547232344,0,0.0,N,5,-2,
2025-11-26,1563,1552,1569,1543,154642,240917417,0,0.0,N,2,13,
2025-11-27,1607,1557,1611,1557,230912,368474228,0,0.0,N,2,44,
2025-11-28,1658,1632,1664,1610,229488,377514756,0,0.0,N,2,51,
2025-12-01,1684,1750,1771,1620,860237,1483342946,0,0.0,N,2,26,
2025-12-02,1696,1685,1699,1650,200342,335493514,0,0.0,N,2,12,
2025-12-03,1720,1696,1723,1690,238664,406548593,0,0.0,N,2,24,
2025-12-04,1725,1721,1743,1704,267478,461517314,0,0.0,N,2,5,
2025-12-05,1729,1754,1760,1703,212077,365990099,0,0.0,N,2,4,
2025-12-08,1737,1729,1749,1723,175028,302999100,0,0.0,N,2,8,
2025-12-09,1736,1723,1737,1698,167187,287154105,0,0.0,N,5,-1,
2025-12-10,1666,1691,1691,1634,707869,1174812349,0,0.0,N,5,-70,
2025-12-11,1644,1666,1675,1638,315046,519770496,0,0.0,N,5,-22,
2025-12-12,1646,1602,1700,1581,1050023,1707773983,0,0.0,N,2,2,
2025-12-15,1628,1640,1655,1550,578689,941242124,0,0.0,N,5,-18,
2025-12-16,1572,1628,1628,1572,629634,1001177359,0,0.0,N,5,-56,
2025-12-17,1570,1580,1583,1557,396098,620916670,0,0.0,N,5,-2,
2025-12-18,1565,1553,1632,1532,352208,552253841,0,0.0,N,5,-5,
2025-12-19,1618,1570,1621,1556,489020,776773400,0,0.0,N,2,53,
2025-12-22,1660,1620,1664,1620,569152,939874596,0,0.0,N,2,42,
2025-12-23,1646,1675,1695,1620,508911,839434969,0,0.0,N,5,-14,
2025-12-24,1608,1645,1650,1580,623288,1006395539,0,0.0,N,5,-38,
2025-12-26,1622,1608,1625,1577,292944,467869049,0,0.0,N,2,14,
2025-12-29,1635,1622,1640,1592,279810,450407404,0,0.0,N,2,13,
2025-12-30,1645,1635,1646,1597,356628,577773897,0,0.0,N,2,10,
2026-01-02,1665,1645,1678,1621,411068,676670861,0,0.0,N,2,20,
2026-01-05,1650,1667,1680,1619,618509,1014967912,0,0.0,N,5,-15,
2026-01-06,1617,1650,1650,1617,408256,664470317,0,0.0,N,5,-33,
2026-01-07,1587,1619,1620,1574,450941,718043877,0,0.0,N,5,-30,
2026-01-08,1542,1583,1655,1542,564384,885266794,0,0.0,N,5,-45,
2026-01-09,1559,1530,1580,1530,342631,534163325,0,0.0,N,2,17,
2026-01-12,1588,1559,1590,1540,391814,614101600,0,0.0,N,2,29,
2026-01-13,1584,1570,1588,1570,367239,579743052,0,0.0,N,5,-4,
2026-01-14,1577,1583,1590,1566,297153,467290942,0,0.0,N,5,-7,
2026-01-15,1577,1577,1580,1553,365106,570497955,0,0.0,N,3,0,
2026-01-16,1570,1580,1580,1544,434168,675526877,0,0.0,N,5,-7,
2026-01-19,1584,1570,1585,1542,485649,760405114,0,0.0,N,2,14,
2026-01-20,1626,1583,1634,1564,777129,1252835573,0,0.0,N,2,42,
2026-01-21,1574,1626,1626,1561,595331,939023265,0,0.0,N,5,-52,
2026-01-22,1590,1577,1591,1560,464160,729419778,0,0.0,N,2,16,
2026-01-23,1652,1590,1654,1588,1300334,2128382360,0,0.0,N,2,62,
2026-01-26,1704,1668,1717,1643,1653841,2796552705,0,0.0,N,2,52,
2026-01-27,1713,1697,1717,1683,700003,1189042654,0,0.0,N,2,9,
2026-01-28,1715,1713,1719,1690,659403,1126137723,0,0.0,N,2,2,
2026-01-29,1741,1712,1741,1660,1235699,2118393034,0,0.0,N,2,26,
2026-01-30,1710,1754,1784,1690,1078078,1864044323,0,0.0,N,5,-31,
2026-02-02,1699,1699,1744,1659,903099,1533237892,0,0.0,N,5,-11,
2026-02-03,1704,1704,1727,1670,468885,788563528,0,0.0,N,2,5,
2026-02-04,1677,1688,1702,1657,819441,1368134757,0,0.0,N,5,-27,
2026-02-05,1650,1696,1697,1650,518588,862530983,0,0.0,N,5,-27,
2026-02-06,1646,1650,1650,1577,549981,886894447,0,0.0,N,5,-4,
2026-02-09,1680,1677,1700,1652,682830,1143728696,0,0.0,N,2,34,
2026-02-10,1725,1681,1725,1680,771202,1317026346,0,0.0,N,2,45,
2026-02-11,1731,1727,1740,1690,644066,1104743895,0,0.0,N,2,6,
2026-02-12,1712,1733,1770,1690,419062,716793966,0,0.0,N,5,-19,
2026-02-13,1687,1686,1700,1666,328563,552174754,0,0.0,N,5,-25,
2026-02-19,1678,1710,1710,1668,729245,1228235106,0,0.0,N,5,-9,
2026-02-20,1670,1678,1682,1652,483736,806444211,0,0.0,N,5,-8,
2026-02-23,1674,1680,1685,1655,460319,768056861,0,0.0,N,2,4,
2026-02-24,1658,1675,1680,1654,435606,723902703,0,0.0,N,5,-16,
2026-02-25,1650,1658,1666,1637,515790,850436615,0,0.0,N,5,-8,
2026-02-26,1640,1683,1712,1638,838820,1389722117,0,0.0,N,5,-10,
2026-02-27,1640,1670,1707,1638,813115,1350007965,0,0.0,N,3,0,
2026-03-03,1585,1605,1650,1584,643248,1032441868,0,0.0,N,5,-55,
2026-03-04,1422,1572,1572,1400,1249382,1818257815,0,0.0,N,5,-163,
2026-03-05,1511,1480,1532,1480,446883,675860119,0,0.0,N,2,89,
2026-03-06,1522,1511,1542,1492,237966,360509365,0,0.0,N,2,11,
2026-03-09,1440,1518,1518,1400,331576,477992848,0,0.0,N,5,-82,
2026-03-10,1480,1490,1504,1450,177227,262741830,0,0.0,N,2,40,
2026-03-11,1519,1492,1535,1486,283333,430505541,0,0.0,N,2,39,
2026-03-12,1562,1519,1571,1504,351742,542273058,0,0.0,N,2,43,
2026-03-13,1566,1562,1598,1540,298483,468559449,0,0.0,N,2,4,
2026-03-16,1544,1575,1577,1536,166185,257107948,0,0.0,N,5,-22,
2026-03-17,1552,1544,1567,1544,169719,264251230,0,0.0,N,2,8,
2026-03-18,1550,1555,1567,1540,242924,377331037,0,0.0,N,5,-2,
2026-03-19,1576,1546,1602,1517,377375,591509112,0,0.0,N,2,26,
2026-03-20,1605,1590,1621,1576,415908,666574175,0,0.0,N,2,29,
2026-03-23,1534,1600,1600,1533,328815,513125625,0,0.0,N,5,-71,
2026-03-24,1613,1577,1622,1566,900283,1443170046,0,0.0,N,2,79,
2026-03-25,1702,1613,1702,1589,1860889,3110151017,0,0.0,N,2,89,
2026-03-26,1615,1711,1712,1610,780935,1293574678,0,0.0,N,5,-87,
2026-03-27,1680,1580,1708,1570,1343072,2248937482,0,0.0,N,2,65,
2026-03-30,1620,1680,1680,1594,613199,997400913,0,0.0,N,5,-60,
2026-03-31,1578,1620,1630,1568,525210,835386311,0,0.0,N,5,-42,
